rotation_strength,model,rep,accuracy,balanced_accuracy,recall_macro,specificity_macro,f1_macro,f1_weighted,roc_auc,pr_auc,log_loss,train_time,infer_time
0.0,XGBoost,0,0.9825,0.9825102857510004,0.9825102857510004,0.9825102857510004,0.9824999956249989,0.9825000262500065,0.9939750261940709,0.9922100154670828,0.06915198266506195,3.8538982910104096,0.044685999979265034
0.0,LightGBM,0,0.98365,0.9836601248365293,0.9836601248365293,0.9836601248365293,0.9836499950541235,0.9836500265278831,0.9940636772800466,0.9925555811383553,0.06532450074245007,8.35661083398736,0.20154887498938479
0.0,CatBoost,0,0.9835,0.983506797958275,0.983506797958275,0.983506797958275,0.9834999628749165,0.9835000495001114,0.9939133154381142,0.9923760102113025,0.0699422361578353,5.944333624996943,0.016138042003149167
0.0,OQBoost,0,0.98325,0.9832538198592933,0.9832538198592933,0.9832538198592933,0.9832499074976142,0.9832500452671251,0.9941002577281571,0.9926519429847352,0.06197514757514,7.181586916005472,0.09759112499887124
0.0,OQBoost-balanced,0,0.98325,0.9832538198592933,0.9832538198592933,0.9832538198592933,0.9832499074976142,0.9832500452671251,0.9941002577281571,0.9926519429847352,0.06197514757514,7.033835915994132,0.09806279200711288
0.0,XGBoost,1,0.9815,0.9815093686370244,0.9815093686370244,0.9815093686370244,0.9814999970399996,0.9815000214600034,0.993480118998496,0.9912096971998579,0.07229575514793396,3.15663104201667,0.03153591699083336
0.0,LightGBM,1,0.98265,0.9826605361732389,0.9826605361732389,0.9826605361732389,0.9826499999566249,0.982650002819375,0.9938613731503537,0.9910485603421831,0.06741700026997842,8.367934082983993,0.2180772919964511
0.0,CatBoost,1,0.98215,0.9821605307281797,0.9821605307281797,0.9821605307281797,0.982149999955375,0.982150002900625,0.9938292828008897,0.9920961001853805,0.0709920170797078,5.595549917023163,0.015901000006124377
0.0,OQBoost,1,0.9827,0.9827067416764168,0.9827067416764168,0.9827067416764168,0.9826999750879641,0.9827000435960628,0.9936361856980623,0.9913675378938894,0.0652880072593689,7.410202500002924,0.07990345801226795
0.0,OQBoost-balanced,1,0.9827,0.9827067416764168,0.9827067416764168,0.9827067416764168,0.9826999750879641,0.9827000435960628,0.9936361856980623,0.9913675378938894,0.0652880072593689,8.306682249996811,0.07684562497888692
0.0,XGBoost,2,0.98275,0.9827142383342603,0.9827142383342603,0.9827142383342603,0.9827474110333683,0.982749059518244,0.9945616241292119,0.992556406713311,0.06477398425340652,10.444076208979823,0.04003466700669378
0.0,LightGBM,2,0.9844,0.9843670688924714,0.9843670688924714,0.9843670688924714,0.9843977905711228,0.9843992387682019,0.9947695317783135,0.9927945247714122,0.06085261347064925,12.596475416998146,0.23514504201011732
0.0,CatBoost,2,0.9847,0.9846717674303305,0.9846717674303305,0.9846717674303305,0.9846980460935056,0.984699394807723,0.9945818003567335,0.9925639411371106,0.06575207727620459,16.474568417004775,0.04634641599841416
0.0,OQBoost,2,0.9857,0.9856796287486131,0.9856796287486131,0.9856796287486131,0.9856984827520352,0.9856996317359308,0.9951545052000963,0.9937220186479452,0.055769093334674835,16.219164999987697,0.11072016699472442
0.0,OQBoost-balanced,2,0.9857,0.9856796287486131,0.9856796287486131,0.9856796287486131,0.9856984827520352,0.9856996317359308,0.9951545052000963,0.9937220186479452,0.055769093334674835,11.89265075000003,0.1717921249801293
0.25,XGBoost,0,0.9797,0.9797134014891682,0.9797134014891682,0.9797134014891682,0.9796999967519995,0.9796999683319949,0.9935226806528379,0.9914588671143576,0.07494574785232544,4.503231125010643,0.03979837501537986
0.25,LightGBM,0,0.9806,0.9806162125486038,0.9806162125486038,0.9806162125486038,0.9805999720639598,0.9805998905838423,0.993665052396892,0.9916591238395369,0.07204710803952485,9.652766790997703,0.2402074160054326
0.25,CatBoost,0,0.9805,0.9805113112635631,0.9805113112635631,0.9805113112635631,0.98049999922,0.9805000128700005,0.9936267619278337,0.991920932271218,0.07726071967515079,5.868459999997867,0.01758949999930337
0.25,OQBoost,0,0.9817,0.9817081759251551,0.9817081759251551,0.9817081759251551,0.9816999778569733,0.9817000483120584,0.9937383432947051,0.9916144773148594,0.0690101832151413,10.904234416986583,0.17599362501641735
0.25,OQBoost-balanced,0,0.9817,0.9817081759251551,0.9817081759251551,0.9817081759251551,0.9816999778569733,0.9817000483120584,0.9937383432947051,0.9916144773148594,0.0690101832151413,11.172152667015325,0.22851245899801143
0.25,XGBoost,1,0.97895,0.9789565358366753,0.9789565358366753,0.9789565358366753,0.9789499671093236,0.9789500539407094,0.9932545215417395,0.9910752196975703,0.07723315805196762,5.043481917004101,0.04443687497405335
0.25,LightGBM,1,0.9798,0.9798096801274165,0.9798096801274165,0.9798096801274165,0.9797999981819998,0.9798000181800016,0.9933750178539446,0.9914522512974977,0.07501011427954715,9.225651124987053,0.2194456249999348
0.25,CatBoost,1,0.9792,0.9792083535789705,0.9792083535789705,0.9792083535789705,0.979199989807995,0.9792000378560187,0.9933121571693918,0.9916065221084931,0.07970062198190567,5.466604500019457,0.014790999994147569
0.25,OQBoost,1,0.97975,0.9797591845775201,0.9797591845775201,0.9797591845775201,0.9797499958993742,0.9797500259706303,0.9936145004619101,0.9922389749824682,0.07176394015550613,7.265857375023188,0.09350087499478832
0.25,OQBoost-balanced,1,0.97975,0.9797591845775201,0.9797591845775201,0.9797591845775201,0.9797499958993742,0.9797500259706303,0.9936145004619101,0.9922389749824682,0.07176394015550613,7.262875834014267,0.08385220900527202
0.25,XGBoost,2,0.9812,0.9811668741926258,0.9811668741926258,0.9811668741926258,0.9811973373549429,0.9811990826180896,0.9942272537861203,0.9924432316357399,0.0698302835226059,4.825101750000613,0.047455625026486814
0.25,LightGBM,2,0.98255,0.9825181264028103,0.9825181264028103,0.9825181264028103,0.9825475904767103,0.9825491899900429,0.9943486361710246,0.9926155818909108,0.06651359499156795,11.262011207989417,0.321702290995745
0.25,CatBoost,2,0.9819,0.9818700369730495,0.9818700369730495,0.9818700369730495,0.9818976059583879,0.9818992297431334,0.9942141279875468,0.9920807538088628,0.07388603214333889,5.6888995000044815,0.01451562499278225
0.25,OQBoost,2,0.98255,0.9825220266401007,0.9825220266401007,0.9825220266401007,0.9825477912048244,0.9825493226361461,0.9943315801333353,0.9924328105605074,0.06399345397949219,9.56084387502051,0.12769683299120516
0.25,OQBoost-balanced,2,0.98245,0.9824212405082725,0.9824212405082725,0.9824212405082725,0.9824477388738411,0.9824492927755185,0.9943315801333353,0.9924328105605074,0.06399345397949219,9.923513332993025,0.12687816601828672
0.5,XGBoost,0,0.96485,0.9648609445465707,0.9648609445465707,0.9648609445465707,0.9648499978031249,0.9648500285593767,0.9905671394474582,0.9892073557426324,0.11297114193439484,4.953948207985377,0.04798541701165959
0.5,LightGBM,0,0.9661,0.9661083348271017,0.9661083348271017,0.9661083348271017,0.9660999660999661,0.9661000847500847,0.990713016234449,0.9891113597768777,0.10990468582161697,14.946047584002372,0.44399450000491925
0.5,CatBoost,0,0.963,0.9630068968344863,0.9630068968344863,0.9630068968344863,0.9629999274798579,0.9630001087802131,0.9900521381386922,0.9884458533372845,0.12240559470071141,6.351422042003833,0.017336999997496605
0.5,OQBoost,0,0.97005,0.9700561081873253,0.9700561081873253,0.9700561081873253,0.970049918460903,0.9700500914226239,0.9919066908569629,0.9906336364484456,0.09944470226764679,18.55795550000039,0.25174645899096504
0.5,OQBoost-balanced,0,0.97005,0.9700561081873253,0.9700561081873253,0.9700561081873253,0.970049918460903,0.9700500914226239,0.9919066908569629,0.9906336364484456,0.09944470226764679,17.890466999990167,0.2559127090207767
0.5,XGBoost,1,0.96365,0.9636583492394233,0.9636583492394233,0.9636583492394233,0.9636499846421185,0.9636500626129014,0.9905138616959538,0.9889046443391828,0.11281849443912506,4.824782833980862,0.04734754201490432
0.5,LightGBM,1,0.965,0.9650078689356927,0.9650078689356927,0.9650078689356927,0.9649999775999857,0.9650000700000448,0.9906802085074708,0.9890919931677019,0.11122640488496327,15.56417783300276,0.45595091601717286
0.5,CatBoost,1,0.96145,0.9614553552488186,0.9614553552488186,0.9614553552488186,0.9614499073834025,0.9614501045671262,0.9900419315566346,0.9884813898587609,0.12150381949232283,6.559094625001308,0.019042667001485825
0.5,OQBoost,1,0.96835,0.9683537803726683,0.9683537803726683,0.9683537803726683,0.9683498669903161,0.9683500811034659,0.9914835472558295,0.9897875465635613,0.10178790241479874,16.068576124991523,0.24527633297839202
0.5,OQBoost-balanced,1,0.96835,0.9683537803726683,0.9683537803726683,0.9683537803726683,0.9683498669903161,0.9683500811034659,0.9914835472558295,0.9897875465635613,0.10178790241479874,17.17947954198462,0.2988300000142772
0.5,XGBoost,2,0.95895,0.9589088900168686,0.9589088900168686,0.9589088900168686,0.958943325724388,0.9589474088106447,0.9897670024244275,0.9882418738291839,0.12174294143915176,6.1121837079990655,0.05629962499369867
0.5,LightGBM,2,0.961,0.9609562845803539,0.9609562845803539,0.9609562845803539,0.9609933060612532,0.9609972917652397,0.9903781546069264,0.989114520764541,0.11684475187872026,17.708736542001134,0.4942311249906197
0.5,CatBoost,2,0.9578,0.9577638903550891,0.9577638903550891,0.9577638903550891,0.957793820593273,0.9577978040124854,0.9892022230632512,0.9875681629490476,0.13119887125086824,6.03248787499615,0.01519712500157766
0.5,OQBoost,2,0.96595,0.965902295495658,0.965902295495658,0.965902295495658,0.9659436545365724,0.965947280515674,0.9915209341336326,0.9904372746603205,0.10534156858921051,17.494718915986596,0.3542186670238152
0.5,OQBoost-balanced,2,0.96585,0.9658015093638297,0.9658015093638297,0.9658015093638297,0.9658435422947151,0.965847205574804,0.9915209341336326,0.9904372746603205,0.10534156858921051,17.872450958006084,0.2483022499945946
0.75,XGBoost,0,0.97055,0.9705669644453145,0.9705669644453145,0.9705669644453145,0.9705499380812448,0.9705497886221804,0.9920613577516325,0.990271334494694,0.09989207983016968,4.815945042006206,0.04642649999004789
0.75,LightGBM,0,0.97315,0.9731592962013784,0.9731592962013784,0.9731592962013784,0.9731499848968665,0.9731500553781561,0.9924112870382662,0.9909511457874685,0.09381795723032499,16.05136691700318,0.46147158299572766
0.75,CatBoost,0,0.96875,0.9687634423521688,0.9687634423521688,0.9687634423521688,0.9687499936718738,0.9687499444531139,0.9915698267303774,0.9902231414105769,0.1103954008795069,6.193072666996159,0.015270167001290247
0.75,OQBoost,0,0.9768,0.9768126659551579,0.9768126659551579,0.9768126659551579,0.976799999072,0.9767999828319993,0.9930183444747199,0.9913864384054486,0.08394008874893188,14.512124500004575,0.23493504099315032
0.75,OQBoost-balanced,0,0.9768,0.9768126659551579,0.9768126659551579,0.9768126659551579,0.976799999072,0.9767999828319993,0.9930183444747199,0.9913864384054486,0.08394008874893188,15.87397191702621,0.24896750002517365
0.75,XGBoost,1,0.9682,0.9682085637912596,0.9682085637912596,0.9682085637912596,0.9681999885519958,0.9682000515160185,0.9919114169153301,0.9907137468101213,0.10190215706825256,4.993922791007208,0.04645883399643935
