missing_ratio,model,rep,accuracy,balanced_accuracy,recall_macro,specificity_macro,f1_macro,f1_weighted,roc_auc,pr_auc,log_loss,train_time,infer_time
0.0,XGBoost,0,0.8228333333333333,0.6545100838226171,0.6545100838226171,0.6545100838226171,0.6809723729978178,0.7996094070599611,0.7843932927070179,0.5680155351254609,0.4252992272377014,0.38740704098017886,0.0025279170367866755
0.0,LightGBM,0,0.822,0.6585615613818968,0.6585615613818968,0.6585615613818968,0.6843747161687426,0.8006024293689918,0.7835333606081917,0.5679021113033418,0.4262958430799467,2.0244418749934994,0.015362749982159585
0.0,CatBoost,0,0.8231666666666667,0.6606595054305942,0.6606595054305942,0.6606595054305942,0.6868099925028236,0.8020535973909818,0.7824544340808226,0.5713745729404712,0.4249504618906683,0.8750152079737745,0.0034033749834634364
0.0,OQBoost,0,0.821,0.6560310307687172,0.6560310307687172,0.6560310307687172,0.6816063955413038,0.7990902747651822,0.7789561674104362,0.5585403132027813,0.4291350543498993,2.392957500007469,0.00809716701041907
0.0,OQBoost-balanced,0,0.8055,0.6900563628444183,0.6900563628444183,0.6900563628444183,0.7006464062455711,0.7994467792960693,0.7789561674104362,0.5585403132027813,0.4291350543498993,2.3802954999846406,0.007900541997514665
0.0,XGBoost,1,0.8216666666666667,0.6567288134581913,0.6567288134581913,0.6567288134581913,0.682543073267872,0.799740340013181,0.7835952047638224,0.5673206800451488,0.4252166748046875,0.37468633300159127,0.0023150420165620744
0.0,LightGBM,1,0.8178333333333333,0.6542678675990002,0.6542678675990002,0.6542678675990002,0.6786144686511644,0.7965750463231162,0.7795609016571492,0.5616803322672842,0.4280454373254129,2.240900665987283,0.016395959013607353
0.0,CatBoost,1,0.8216666666666667,0.6580777739845262,0.6580777739845262,0.6580777739845262,0.6837836575847889,0.8002290256786716,0.7834130588087123,0.5668816733970363,0.42525505104052147,0.9409333750372753,0.003148249990772456
0.0,OQBoost,1,0.8186666666666667,0.6507559742502544,0.6507559742502544,0.6507559742502544,0.6756715506715507,0.7957673483923483,0.7799143083509285,0.5629172909284887,0.42846688628196716,1.9374345829710364,0.005866457999218255
0.0,OQBoost-balanced,1,0.8073333333333333,0.6936614658983908,0.6936614658983908,0.6936614658983908,0.7040963710679289,0.8015655797981894,0.7799143083509285,0.5629172909284887,0.42846688628196716,2.0766418750281446,0.006279166031163186
0.0,XGBoost,2,0.8213333333333334,0.6557054418502868,0.6557054418502868,0.6557054418502868,0.6814489161338992,0.7991685489179299,0.7879439696787861,0.5622351954928796,0.42401400208473206,0.5494653750211,0.003513749979902059
0.0,LightGBM,2,0.8215,0.6558124394963386,0.6558124394963386,0.6558124394963386,0.681620668714514,0.7993064224186216,0.7864165722340546,0.5612116621618483,0.4241308631255915,2.578631917014718,0.013000042003113776
0.0,CatBoost,2,0.8221666666666667,0.6583987669226816,0.6583987669226816,0.6583987669226816,0.6843004570049227,0.800643543392866,0.7870776677125613,0.5553969889071682,0.42524350237766834,1.0634227499831468,0.004034292011056095
0.0,OQBoost,2,0.8203333333333334,0.6531749112371072,0.6531749112371072,0.6531749112371072,0.6786525106837606,0.7976444867343305,0.7829715221773788,0.5591529140576208,0.4263828992843628,2.4988262089900672,0.008015125000383705
0.0,OQBoost-balanced,2,0.8148333333333333,0.6990159441812551,0.6990159441812551,0.6990159441812551,0.7120241578294242,0.8079793882997394,0.7829715221773788,0.5591529140576208,0.4263828992843628,2.433926999976393,0.007466332986950874
0.1,XGBoost,0,0.8215,0.6501468052857321,0.6501468052857321,0.6501468052857321,0.6762335308496895,0.7971744628668427,0.7749598416144565,0.557072438911298,0.4310252368450165,0.5198387500131503,0.005173749988898635
0.1,LightGBM,0,0.8216666666666667,0.6543006845107886,0.6543006845107886,0.6543006845107886,0.6802772922175907,0.7988459255275177,0.7745676512976549,0.5559240258157793,0.43109610692424377,2.522177583014127,0.018235583964269608
0.1,CatBoost,0,0.8215,0.6558124394963386,0.6558124394963386,0.6558124394963386,0.681620668714514,0.7993064224186216,0.7710771252256263,0.5530115489417979,0.4326171207243048,0.7883714169729501,0.0036443750141188502
