dataset,model,rep,accuracy,balanced_accuracy,recall_macro,specificity_macro,f1_macro,f1_weighted,roc_auc,pr_auc,log_loss,train_time,infer_time
credit_default,XGBoost,0,0.8221666666666667,0.6600175195542834,0.6600175195542834,0.6600175195542834,0.6857727656085213,0.80122280176854,0.7802930332518365,0.5644399256031427,0.42722630500793457,0.18359004199737683,0.0013398329610936344
credit_default,LightGBM,0,0.8241666666666667,0.660222322885837,0.660222322885837,0.660222322885837,0.6868703862540354,0.8024992194432286,0.7871841815712157,0.5717079763175389,0.42366302750689755,4.634386499994434,0.06324533396400511
credit_default,CatBoost,0,0.8226666666666667,0.6614176809135067,0.6614176809135067,0.6614176809135067,0.687262654693294,0.8020199556210814,0.7778882067307406,0.5635885973736218,0.42755483039862124,0.5075259169680066,0.002165375044569373
credit_default,OQBoost,0,0.8241666666666667,0.6623806597279728,0.6623806597279728,0.6623806597279728,0.6888234680786707,0.8032683360279843,0.7808134272289415,0.5632612861016533,0.42676451802253723,0.47747283399803564,0.0017503330018371344
credit_default,OQBoost-balanced,0,0.8105,0.6905683711733022,0.6905683711733022,0.6905683711733022,0.7038136789193532,0.8029451508260025,0.7808134272289415,0.5632612861016533,0.42676451802253723,0.4745827920269221,0.0017751670093275607
credit_default,XGBoost,1,0.8186666666666667,0.656961192671395,0.656961192671395,0.656961192671395,0.6814390833253465,0.7980372280333347,0.7790466356537444,0.5541144930674511,0.4291071891784668,0.19360654201591387,0.0013793749967589974
credit_default,LightGBM,1,0.8203333333333334,0.6566822086055779,0.6566822086055779,0.6566822086055779,0.6819157601987111,0.7989307171740638,0.7848212026599922,0.5650032944879275,0.42518300680903925,5.373704875004478,0.08216612500837073
credit_default,CatBoost,1,0.8208333333333333,0.6578125778595343,0.6578125778595343,0.6578125778595343,0.6831708458233199,0.799635746760995,0.779642419833606,0.5690244695133048,0.42689038503513926,0.5498106669983827,0.002402834012173116
credit_default,OQBoost,1,0.8198333333333333,0.6560914235621556,0.6560914235621556,0.6560914235621556,0.6811546625526474,0.7984199727452619,0.7794930101590516,0.5663375247238189,0.4273090958595276,0.5399937499896623,0.0023981250124052167
credit_default,OQBoost-balanced,1,0.8065,0.6979827355629374,0.6979827355629374,0.6979827355629374,0.7064350523795976,0.8020152164497849,0.7794930101590516,0.5663375247238189,0.4273090958595276,0.5299193329992704,0.0026877500349655747
credit_default,XGBoost,2,0.821,0.658189367610853,0.658189367610853,0.658189367610853,0.6835884953483974,0.7998704616013723,0.7808556779949787,0.5518426486592514,0.4278077781200409,0.20383345801383257,0.001478250022046268
credit_default,LightGBM,2,0.8223333333333334,0.6585057645687333,0.6585057645687333,0.6585057645687333,0.68447293067817,0.8007817827417546,0.7891946407322219,0.5635702227301992,0.422885887882184,5.936787999991793,0.06941241701133549
credit_default,CatBoost,2,0.8225,0.6615804753727219,0.6615804753727219,0.6615804753727219,0.6873314176877938,0.8019763039784509,0.784431592542643,0.550670926007116,0.4276528576173123,0.6352650419576094,0.0023102909908629954
credit_default,OQBoost,2,0.8223333333333334,0.6606641014108692,0.6606641014108692,0.6606641014108692,0.68643216080402,0.8015524958123953,0.7852716087269442,0.5477714964713347,0.4266214072704315,0.5568884999956936,0.0024916670517995954
credit_default,OQBoost-balanced,2,0.81,0.6937546756036175,0.6937546756036175,0.6937546756036175,0.7056901960757316,0.8034003315546235,0.7852716087269442,0.5477714964713347,0.4266214072704315,0.5300850830390118,0.002690125023946166
