cardinality,model,rep,accuracy,balanced_accuracy,recall_macro,specificity_macro,f1_macro,f1_weighted,roc_auc,pr_auc,log_loss,train_time,infer_time
2,XGBoost,0,0.9357,0.9356956297113008,0.9356956297113008,0.9356956297113008,0.9356917884844715,0.9356920791575876,0.9816102970576476,0.9812428832825979,0.1722632348537445,2.867278499994427,0.028273042000364512
2,LightGBM,0,0.9367,0.9366959498713521,0.9366959498713521,0.9366959498713521,0.9366930204054997,0.9366932862948139,0.9822300371568059,0.9814752435326071,0.16800941869247113,12.052645124989795,0.13204295802279375
2,CatBoost,0,0.9385,0.9384957101593137,0.9384957101593137,0.9384957101593137,0.9384924216512717,0.9384926947449196,0.9825329172052668,0.9817525792322173,0.17246561894446277,3.399808624992147,0.04078958401805721
2,OQBoost,0,0.9529,0.9528954724632757,0.9528954724632757,0.9528954724632757,0.9528935515982784,0.9528937720564569,0.9876689980270398,0.9870745965472795,0.13411755859851837,3.5519235000247136,0.03932675000396557
2,OQBoost-balanced,0,0.9529,0.9528954724632757,0.9528954724632757,0.9528954724632757,0.9528935515982784,0.9528937720564569,0.9876689980270398,0.9870745965472795,0.13411755859851837,3.472057374980068,0.038548459007870406
2,XGBoost,1,0.9811,0.9810985166513853,0.9810985166513853,0.9810985166513853,0.9810991515409127,0.9810999873364316,0.9946373664036806,0.9936067914542357,0.067055344581604,1.6647972909850068,0.015962083009071648
2,LightGBM,1,0.9812,0.9811991810363259,0.9811991810363259,0.9811991810363259,0.9811991810363259,0.9812,0.994898817792503,0.9940444557924253,0.06514792341531395,5.767405999999028,0.0742782500165049
2,CatBoost,1,0.9835,0.9835131418324582,0.9835131418324582,0.9835131418324582,0.9834996658682338,0.9835001559281576,0.9948930175398442,0.9935620763384674,0.0662295019813336,2.521374583011493,0.039148874988313764
2,OQBoost,1,0.9871,0.9871066983677809,0.9871066983677809,0.9871066983677809,0.9870996097631954,0.9871000780473609,0.99522335192921,0.9935449206212201,0.05219973251223564,2.6880591249791905,0.02139237499795854
2,OQBoost-balanced,1,0.9871,0.9871066983677809,0.9871066983677809,0.9871066983677809,0.9870996097631954,0.9871000780473609,0.99522335192921,0.9935449206212201,0.05219973251223564,2.810277832992142,0.023751084023388103
2,XGBoost,2,0.9586,0.9586152299726567,0.9586152299726567,0.9586152299726567,0.958599993375999,0.95860006292801,0.9890724872386749,0.9877930047834795,0.12275072187185287,1.9016255830065347,0.01962400000775233
2,LightGBM,2,0.9585,0.9585190082753059,0.9585190082753059,0.9585190082753059,0.9584999896249974,0.9584999024749755,0.9890593670072341,0.9882730948159021,0.12089740474694755,7.497566832986195,0.11024945799726993
2,CatBoost,2,0.9605,0.9605215636003819,0.9605215636003819,0.9605215636003819,0.9604999522049422,0.9604997697147213,0.9891964494253679,0.987252173474265,0.12262167596669078,3.905688166996697,0.04286445799516514
2,OQBoost,2,0.9673,0.9673141234211371,0.9673141234211371,0.9673141234211371,0.9672999839769921,0.9673000801150392,0.9913821279807374,0.9909401452814819,0.09936582297086716,3.400467125000432,0.035346792021300644
2,OQBoost-balanced,2,0.9673,0.9673141234211371,0.9673141234211371,0.9673141234211371,0.9672999839769921,0.9673000801150392,0.9913821279807374,0.9909401452814819,0.09936582297086716,3.305734207999194,0.03861729201162234
5,XGBoost,0,0.934,0.9339953494392559,0.9339953494392559,0.9339953494392559,0.933990494631227,0.9339908114768527,0.9810733169717306,0.9809619643075648,0.1746409684419632,3.0274489170114975,0.027232791006099433
5,LightGBM,0,0.9375,0.9374958699993392,0.9374958699993392,0.9374958699993392,0.9374928435556587,0.9374931110862883,0.9822219971555196,0.9818393090040054,0.1683202755067546,12.454206667025574,0.1789396249805577
5,CatBoost,0,0.9362,0.9361954297912687,0.9361954297912687,0.9361954297912687,0.9361911152508875,0.9361914164288235,0.9818751171000187,0.9813403178438892,0.17652431727734874,12.18246883401298,0.04841916699660942
5,OQBoost,0,0.9497,0.9496953919512627,0.9496953919512627,0.9496953919512627,0.9496928760081715,0.9496931154700818,0.9868457578953214,0.9856265867372995,0.13960681855678558,3.5089814579987433,0.03583150001941249
5,OQBoost-balanced,0,0.9498,0.9497953519672564,0.9497953519672564,0.9497953519672564,0.9497927701589028,0.9497930111536061,0.9868457578953214,0.9856265867372995,0.13960681855678558,3.532160542003112,0.036864291003439575
5,XGBoost,1,0.9821,0.9820946000407778,0.9820946000407778,0.9820946000407778,0.9820990460581644,0.9820999085261254,0.9946425066275888,0.9932601449012041,0.06727982312440872,1.6647037910006475,0.013064541009953246
5,LightGBM,1,0.9815,0.9814945739036393,0.9814945739036393,0.9814945739036393,0.9814990140824604,0.9814999054599619,0.9945716435407925,0.993316695799753,0.06576205727083922,5.085321667022072,0.08109037502435967
5,CatBoost,1,0.9838,0.9838098547572732,0.9838098547572732,0.9838098547572732,0.9837995949898748,0.9838001296032401,0.9947259702632648,0.9935373505866268,0.06640565088396103,10.834174832998542,0.042857499996898696
5,OQBoost,1,0.9877,0.9877054044474177,0.9877054044474177,0.9877054044474177,0.9876996003600157,0.9877000631010502,0.9953350367942028,0.9946575607843702,0.05154477059841156,2.417063833010616,0.01975700000184588
5,OQBoost-balanced,1,0.9877,0.9877054044474177,0.9877054044474177,0.9877054044474177,0.9876996003600157,0.9877000631010502,0.9953350367942028,0.9946575607843702,0.05154477059841156,2.7932473330001812,0.022489416995085776
5,XGBoost,2,0.9586,0.9586160699874746,0.9586160699874746,0.9586160699874746,0.9585999983439999,0.9586000331200013,0.9889910658024006,0.9874254135145012,0.12331230193376541,2.099149084009696,0.018514333001803607
5,LightGBM,2,0.9587,0.9587131316996431,0.9587131316996431,0.9587131316996431,0.9586999665469729,0.9587001226610994,0.9888832439004223,0.9875976539119594,0.12297764225943901,8.363395332999062,0.11347375001059845
5,CatBoost,2,0.9597,0.9597165093992258,0.9597165093992258,0.9597165093992258,0.9596999995969999,0.9597000165230002,0.9892272899693951,0.9876030183720153,0.12317542310719078,12.280630624998594,0.04204670901526697
5,OQBoost,2,0.965,0.9650128228261947,0.9650128228261947,0.9650128228261947,0.964999964999965,0.9650001120001119,0.9911648441478507,0.9902703202668999,0.1020263284444809,3.2862270000041462,0.03366866600117646
5,OQBoost-balanced,2,0.9651,0.9651124045828168,0.9651124045828168,0.9651124045828168,0.9650999577709489,0.9651001190091439,0.9911648441478507,0.9902703202668999,0.1020263284444809,3.3333565409993753,0.0364900839922484
10,XGBoost,0,0.9341,0.9340955494552879,0.9340955494552879,0.9340955494552879,0.9340912835722525,0.9340915867523479,0.9810365569658491,0.9808684168648086,0.1747947633266449,3.0284025830042083,0.025172207999275997
10,LightGBM,0,0.9351,0.9350961896153903,0.9350961896153903,0.9350961896153903,0.9350936385275121,0.9350938955567035,0.9817038770726203,0.9808287264607665,0.17101179540030695,9.450162332999753,0.12962491699727252
10,CatBoost,0,0.9378,0.9377954300472688,0.9377954300472688,0.9377954300472688,0.9377913380659122,0.9377916316907966,0.9818712770994042,0.9811949737572955,0.17754904093004426,11.491840917005902,0.04696958398562856
10,OQBoost,0,0.9497,0.9496967519514803,0.9496967519514803,0.9496967519514803,0.9496963655624119,0.9496965365947689,0.9869380179100828,0.9861369712229736,0.14148680865764618,3.0120522499782965,0.03085970800020732
